frame,class,label,confidence,x_center,y_center
2931,1,Fast,0.5282049775123596,914,403
2931,1,Fast,0.5083608031272888,879,98
2931,1,Fast,0.4288821816444397,867,169
2931,1,Fast,0.411943644285202,859,267
2931,1,Fast,0.33161404728889465,865,86
2931,2,Slow,0.31275299191474915,739,533
2932,1,Fast,0.9138439893722534,1490,684
2932,1,Fast,0.9137847423553467,1521,784
2932,1,Fast,0.8940264582633972,1107,727
2932,1,Fast,0.8685125112533569,1167,386
2932,1,Fast,0.8606298565864563,1166,447
2932,1,Fast,0.8548933863639832,993,239
2932,1,Fast,0.8465988039970398,1169,500
2932,1,Fast,0.8118395209312439,885,231
2932,1,Fast,0.7465390563011169,1004,201
2932,1,Fast,0.7220391631126404,924,113
2932,1,Fast,0.6886265277862549,957,176
2932,1,Fast,0.6273521184921265,1052,521
2932,1,Fast,0.5392595529556274,861,270
2932,1,Fast,0.5209813714027405,867,170
2932,1,Fast,0.4879588484764099,879,99
2932,2,Slow,0.3786562979221344,739,532
2932,1,Fast,0.32980191707611084,916,408
2932,1,Fast,0.32672831416130066,864,88
2933,1,Fast,0.9138815999031067,1508,772
2933,1,Fast,0.8907142877578735,1114,737
2933,1,Fast,0.8901659846305847,1482,676
2933,1,Fast,0.8700774312019348,1164,383
2933,1,Fast,0.8589121699333191,992,236
2933,1,Fast,0.8580120801925659,1164,494
2933,1,Fast,0.8424501419067383,1161,442
2933,1,Fast,0.8197417855262756,1058,530
2933,1,Fast,0.8190582394599915,886,233
2933,1,Fast,0.783069372177124,956,174
2933,1,Fast,0.7728160619735718,924,112
2933,1,Fast,0.6719847321510315,1004,200
2933,1,Fast,0.6307315826416016,867,171
2933,1,Fast,0.5497281551361084,943,129
2933,1,Fast,0.5036665797233582,878,100
2933,2,Slow,0.38101306557655334,739,532
2933,1,Fast,0.3643975555896759,918,412
2933,1,Fast,0.331666499376297,975,138
2934,1,Fast,0.9108289480209351,1497,762
2934,1,Fast,0.8937307000160217,1474,670
2934,1,Fast,0.8893371820449829,1120,747
2934,1,Fast,0.8610002398490906,991,235
2934,1,Fast,0.850597620010376,1161,380
2934,1,Fast,0.8435319662094116,1157,437
2934,1,Fast,0.8336610198020935,1065,538
2934,1,Fast,0.8279405236244202,1158,489
2934,1,Fast,0.8215712308883667,887,236
2934,1,Fast,0.8090067505836487,956,172
2934,1,Fast,0.7901129722595215,1003,198
2934,1,Fast,0.7886053919792175,924,111
2934,1,Fast,0.6978830695152283,862,274
2934,1,Fast,0.6661628484725952,867,173
2934,1,Fast,0.613246738910675,943,128
2934,1,Fast,0.443428099155426,921,417
2934,1,Fast,0.30231332778930664,974,137
2935,1,Fast,0.905013382434845,1486,752
2935,1,Fast,0.9008771181106567,1128,759
2935,1,Fast,0.8546339869499207,1071,548
2935,1,Fast,0.850703775882721,1159,377
2935,1,Fast,0.8505494594573975,990,233
2935,1,Fast,0.8385899066925049,1154,434
2935,1,Fast,0.8256575465202332,888,239
2935,1,Fast,0.8223647475242615,1154,484
2935,1,Fast,0.8084065914154053,955,170
2935,1,Fast,0.7988109588623047,1465,664
2935,1,Fast,0.7575517296791077,923,110
2935,1,Fast,0.7517277598381042,1003,197
2935,1,Fast,0.7171467542648315,863,276
2935,1,Fast,0.5951198935508728,867,174
2935,1,Fast,0.5295917391777039,924,422
2935,1,Fast,0.4133487939834595,942,127
2935,1,Fast,0.3025180399417877,864,90
2936,1,Fast,0.9042546153068542,1475,742
2936,1,Fast,0.8933556079864502,1137,770
2936,1,Fast,0.8602476119995117,1156,374
2936,1,Fast,0.8488755822181702,1078,557
2936,1,Fast,0.8461312651634216,989,231
2936,1,Fast,0.8415440917015076,1149,429
2936,1,Fast,0.8221679329872131,888,241
2936,1,Fast,0.8150738477706909,1458,657
2936,1,Fast,0.8090274930000305,1148,477
2936,1,Fast,0.8083357214927673,1002,196
2936,1,Fast,0.7876014709472656,954,169
2936,1,Fast,0.7543596029281616,924,109
2936,1,Fast,0.7207818627357483,867,175
2936,1,Fast,0.5628960728645325,863,279
2936,1,Fast,0.5232664346694946,926,426
2936,1,Fast,0.5142735242843628,942,126
2936,1,Fast,0.34513846039772034,864,90
2937,1,Fast,0.9100853800773621,1464,732
2937,1,Fast,0.8983919620513916,1144,781
2937,1,Fast,0.859596312046051,1084,565
2937,1,Fast,0.8564879894256592,1153,372
2937,1,Fast,0.847027063369751,1143,424
2937,1,Fast,0.840083122253418,988,230
2937,1,Fast,0.8295853137969971,889,243
2937,1,Fast,0.8239713907241821,1451,651
2937,1,Fast,0.8150010704994202,1142,471
2937,1,Fast,0.7714448571205139,953,167
2937,1,Fast,0.7117558121681213,1002,195
2937,1,Fast,0.6652631759643555,923,108
2937,1,Fast,0.5713896751403809,865,281
2937,1,Fast,0.4489070773124695,928,430
2937,1,Fast,0.39173242449760437,868,176
2937,1,Fast,0.3089873790740967,864,90
2938,1,Fast,0.9056023359298706,1455,721
2938,1,Fast,0.8979498744010925,1151,794
2938,1,Fast,0.8673736453056335,1151,369
2938,1,Fast,0.8651288747787476,1091,574
2938,1,Fast,0.8609550595283508,1139,420
2938,1,Fast,0.8383274674415588,987,228
2938,1,Fast,0.830643355846405,891,245
2938,1,Fast,0.8303064703941345,1443,643
2938,1,Fast,0.8178478479385376,1138,466
2938,1,Fast,0.7851300239562988,952,166
2938,1,Fast,0.7044045925140381,1001,194
2938,1,Fast,0.6502040028572083,923,107
2938,1,Fast,0.5535778999328613,930,436
2938,1,Fast,0.4138384461402893,876,288
2938,1,Fast,0.38419169187545776,941,124
2938,1,Fast,0.3607845902442932,865,289
2939,1,Fast,0.9091481566429138,1159,807
2939,1,Fast,0.9047189354896545,1444,711
2939,1,Fast,0.8782095313072205,1436,637
2939,1,Fast,0.8690866827964783,1097,584
2939,1,Fast,0.86907958984375,1135,416
2939,1,Fast,0.8595376014709473,1148,367
2939,1,Fast,0.841904878616333,1133,461
2939,1,Fast,0.8281258344650269,892,248
2939,1,Fast,0.8272377252578735,985,226
2939,1,Fast,0.7111964821815491,952,164
2939,1,Fast,0.6854627132415771,932,441
2939,1,Fast,0.6751576662063599,871,290
2939,1,Fast,0.4982452094554901,923,107
2939,1,Fast,0.48794013261795044,1000,192
2940,1,Fast,0.9037418961524963,1167,820
2940,1,Fast,0.8989989757537842,1434,701
2940,1,Fast,0.890091061592102,1429,631
2940,1,Fast,0.8730770349502563,1105,594
2940,1,Fast,0.8628405332565308,1131,412
2940,1,Fast,0.8435194492340088,1145,364
2940,1,Fast,0.8208834528923035,1129,455
2940,1,Fast,0.8154594898223877,893,251
2940,1,Fast,0.8114575743675232,985,225
2940,1,Fast,0.7464351058006287,936,447
2940,1,Fast,0.721062183380127,999,191
2940,1,Fast,0.7104769349098206,872,291
2940,1,Fast,0.692453920841217,952,162
2940,1,Fast,0.36571192741394043,1080,295
2940,1,Fast,0.3302687704563141,923,106
2941,1,Fast,0.9072983264923096,1175,833
2941,1,Fast,0.8979488015174866,1425,693
2941,1,Fast,0.8812623023986816,1424,625
2941,1,Fast,0.8673386573791504,1128,408
2941,1,Fast,0.8580502271652222,1112,604
2941,1,Fast,0.8529276251792908,1124,452
2941,1,Fast,0.8459323048591614,1143,361
2941,1,Fast,0.8271178603172302,984,223
2941,1,Fast,0.8206548094749451,938,451
2941,1,Fast,0.813357412815094,894,253
2941,1,Fast,0.783319354057312,997,190
2941,1,Fast,0.777066171169281,872,295
2941,1,Fast,0.7190660238265991,951,162
2941,1,Fast,0.322559654712677,876,107
2942,1,Fast,0.9051458835601807,1184,846
2942,1,Fast,0.9026199579238892,1415,684
2942,1,Fast,0.8831127882003784,1416,619
2942,1,Fast,0.8646186590194702,1119,614
2942,1,Fast,0.8642021417617798,1123,403
2942,1,Fast,0.8410716652870178,1119,445
2942,1,Fast,0.8313851356506348,1139,359
2942,1,Fast,0.8257237076759338,983,221
2942,1,Fast,0.8248582482337952,896,256
2942,1,Fast,0.7529798150062561,941,456
2942,1,Fast,0.7139133214950562,951,160
2942,1,Fast,0.6980026960372925,997,190
2942,1,Fast,0.49962547421455383,872,297
2942,2,Slow,0.38532447814941406,740,533
2943,1,Fast,0.9095500111579895,1192,860
2943,1,Fast,0.897885262966156,1406,675
2943,1,Fast,0.8791338205337524,1408,613
2943,1,Fast,0.8678616285324097,1127,625
2943,1,Fast,0.85605788230896,1119,399
2943,1,Fast,0.8364564776420593,896,259
2943,1,Fast,0.8327844142913818,1136,356
2943,1,Fast,0.8297799229621887,981,219
2943,1,Fast,0.8214232325553894,1115,439
2943,1,Fast,0.7872828245162964,997,188
2943,1,Fast,0.7645336985588074,950,159
2943,1,Fast,0.7214054465293884,944,462
2943,2,Slow,0.5036515593528748,740,533
2943,1,Fast,0.4553733766078949,871,302
2943,1,Fast,0.39762815833091736,875,109
2944,1,Fast,0.9024260640144348,1202,875
2944,1,Fast,0.8958565592765808,1397,666
2944,1,Fast,0.8771998882293701,1401,607
2944,1,Fast,0.8685324788093567,1135,636
2944,1,Fast,0.8466165661811829,1110,435
2944,1,Fast,0.8447776436805725,1116,394
2944,1,Fast,0.8445913791656494,1134,353
2944,1,Fast,0.8322465419769287,980,217
2944,1,Fast,0.8260756134986877,898,262
2944,1,Fast,0.7895897626876831,946,468
2944,1,Fast,0.7515277862548828,950,157
2944,1,Fast,0.7433120012283325,996,187
2944,2,Slow,0.4918930232524872,740,533
2944,1,Fast,0.4264163076877594,874,303
2944,1,Fast,0.3312129080295563,925,103
2944,1,Fast,0.3056495785713196,875,110
2945,1,Fast,0.9214959740638733,1211,889
2945,1,Fast,0.8757289052009583,1143,647
2945,1,Fast,0.8745500445365906,1396,602
2945,1,Fast,0.8717177510261536,1388,658
2945,1,Fast,0.8530278205871582,1132,350
2945,1,Fast,0.8420853018760681,1112,390
2945,1,Fast,0.829800546169281,899,266
2945,1,Fast,0.827296257019043,979,216
2945,1,Fast,0.8118718266487122,950,473
2945,1,Fast,0.8014807105064392,1106,429
2945,1,Fast,0.7411377429962158,949,156
2945,1,Fast,0.6880841255187988,874,306
2945,1,Fast,0.6798912286758423,995,186
2945,1,Fast,0.5719221234321594,925,101
2945,2,Slow,0.47790658473968506,740,533
2945,1,Fast,0.36908987164497375,875,111
2945,2,Slow,0.3066044747829437,818,200
2946,1,Fast,0.9141156673431396,1222,905
2946,1,Fast,0.8796042203903198,1152,659
2946,1,Fast,0.8702589869499207,1379,650
2946,1,Fast,0.8633041977882385,1108,387
2946,1,Fast,0.85635906457901,1389,595
2946,1,Fast,0.8480138182640076,900,269
2946,1,Fast,0.8414437770843506,1129,348
2946,1,Fast,0.8246211409568787,978,215
2946,1,Fast,0.8230512738227844,954,480
2946,1,Fast,0.8098370432853699,1101,425
2946,1,Fast,0.7332224249839783,949,154
2946,1,Fast,0.49428513646125793,925,101
2946,1,Fast,0.4881359338760376,874,308
2946,2,Slow,0.40884503722190857,740,533
2947,1,Fast,0.9100010395050049,1231,921
2947,1,Fast,0.8912773728370667,1161,671
2947,1,Fast,0.8772099614143372,1382,590
2947,1,Fast,0.8621547818183899,1370,642
2947,1,Fast,0.8540186285972595,1105,383
2947,1,Fast,0.8467558026313782,902,271
2947,1,Fast,0.8321911096572876,1097,421
2947,1,Fast,0.8321487903594971,1127,346
2947,1,Fast,0.824347198009491,957,485
2947,1,Fast,0.8155894875526428,976,213
2947,1,Fast,0.732111394405365,949,154
2947,1,Fast,0.6605034470558167,994,185
2947,1,Fast,0.6262625455856323,924,100
2947,1,Fast,0.5015544891357422,876,310
2947,2,Slow,0.4272216856479645,740,533
2947,1,Fast,0.3024803102016449,1069,282
2948,1,Fast,0.9066751003265381,1242,937
2948,1,Fast,0.8878873586654663,1171,684
2948,1,Fast,0.8805353045463562,1376,585
2948,1,Fast,0.8543241620063782,904,275
2948,1,Fast,0.849401593208313,1362,634
2948,1,Fast,0.8479077219963074,1103,380
2948,1,Fast,0.8455567359924316,1093,416
2948,1,Fast,0.8373538851737976,960,492
2948,1,Fast,0.8272188305854797,1125,345
2948,1,Fast,0.7934578061103821,976,211
2948,1,Fast,0.7362669110298157,1068,280
2948,1,Fast,0.7274966239929199,993,184
2948,1,Fast,0.6616851091384888,948,152
2948,1,Fast,0.6137150526046753,925,99
2948,1,Fast,0.42481040954589844,873,114
2948,2,Slow,0.41073018312454224,740,533
2948,1,Fast,0.3374243974685669,878,313
2949,1,Fast,0.9032136797904968,1254,953
2949,1,Fast,0.8829524517059326,1180,696
2949,1,Fast,0.8718565702438354,1370,579
2949,1,Fast,0.8591722249984741,905,277
2949,1,Fast,0.843071699142456,1353,626
2949,1,Fast,0.841428816318512,1098,376
2949,1,Fast,0.835723340511322,964,497
2949,1,Fast,0.8336425423622131,1123,342
2949,1,Fast,0.8155152797698975,1090,412
2949,1,Fast,0.7842625379562378,975,210
2949,1,Fast,0.6855314373970032,948,151
2949,1,Fast,0.6402164101600647,1066,280
2949,1,Fast,0.6376949548721313,924,97
2949,1,Fast,0.5797849893569946,992,183
2949,1,Fast,0.5578396320343018,881,320
2949,1,Fast,0.39405182003974915,869,199
2949,2,Slow,0.37167322635650635,740,533
2950,1,Fast,0.9083232879638672,1265,971
2950,1,Fast,0.8983473777770996,1190,710
2950,1,Fast,0.871560275554657,1364,573
2950,1,Fast,0.858366072177887,906,281
2950,1,Fast,0.8493069410324097,1093,372
2950,1,Fast,0.8470154404640198,1121,340
2950,1,Fast,0.8450587391853333,1346,620
2950,1,Fast,0.8367061018943787,967,503
2950,1,Fast,0.8264944553375244,1086,408
2950,1,Fast,0.788590133190155,975,209
2950,1,Fast,0.7073421478271484,947,151
2950,1,Fast,0.6957954168319702,992,182
2950,1,Fast,0.589937686920166,924,97
2950,1,Fast,0.5320122241973877,870,202
2950,2,Slow,0.43222716450691223,740,532
2950,1,Fast,0.4196254312992096,872,117
2950,1,Fast,0.408642441034317,856,99
2951,1,Fast,0.9111261367797852,1277,988
2951,1,Fast,0.8978215456008911,1201,723
2951,1,Fast,0.8634172677993774,1357,568
2951,1,Fast,0.8527540564537048,971,510
2951,1,Fast,0.8501050472259521,1118,337
2951,1,Fast,0.8457155823707581,1090,369
2951,1,Fast,0.840691328048706,907,283
2951,1,Fast,0.8229916095733643,1338,612
2951,1,Fast,0.8171790242195129,974,207
2951,1,Fast,0.8120090365409851,1082,402
2951,1,Fast,0.643182635307312,991,181
2951,1,Fast,0.6042769551277161,925,96
2951,1,Fast,0.5951777696609497,947,149
2951,1,Fast,0.42256397008895874,870,204
2951,2,Slow,0.35257261991500854,740,533
2951,1,Fast,0.3187016248703003,856,101
2952,1,Fast,0.907629132270813,1289,1007
2952,1,Fast,0.9050634503364563,1212,738
2952,1,Fast,0.8794366121292114,974,516
2952,1,Fast,0.8498057126998901,909,288
2952,1,Fast,0.8469336032867432,1351,562
2952,1,Fast,0.828892707824707,1331,605
2952,1,Fast,0.8247774839401245,973,206
2952,1,Fast,0.8170405030250549,1088,365
2952,1,Fast,0.7921188473701477,1116,334
2952,1,Fast,0.6735770106315613,946,148
2952,1,Fast,0.6321138143539429,1078,398
2952,1,Fast,0.6055707931518555,870,205
2952,1,Fast,0.5910106897354126,925,95
2952,1,Fast,0.5874028205871582,990,180
2952,1,Fast,0.46316811442375183,856,102
2952,1,Fast,0.3259897530078888,887,328
2953,1,Fast,0.9052382111549377,1300,1020
2953,1,Fast,0.8943417072296143,1223,752
2953,1,Fast,0.8696122765541077,978,523
2953,1,Fast,0.8555802702903748,1345,557
2953,1,Fast,0.8478826284408569,1324,598
2953,1,Fast,0.8442463874816895,1085,362
2953,1,Fast,0.8288982510566711,911,291
2953,1,Fast,0.8125103712081909,972,203
2953,1,Fast,0.8027999401092529,1113,332
2953,1,Fast,0.6989035606384277,888,332
2953,1,Fast,0.6295490860939026,871,208
2953,1,Fast,0.5504686236381531,945,147
2953,1,Fast,0.48228928446769714,924,95
2953,1,Fast,0.4707539677619934,1074,394
2953,1,Fast,0.35441017150878906,856,102
2954,1,Fast,0.8970016837120056,1235,767
2954,1,Fast,0.8910034894943237,1314,1030
2954,1,Fast,0.8604696989059448,983,530
2954,1,Fast,0.856596827507019,913,295
2954,1,Fast,0.8436875343322754,1082,359
2954,1,Fast,0.8357508182525635,1339,551
2954,1,Fast,0.8113096952438354,972,202
2954,1,Fast,0.7981431484222412,1316,590
2954,1,Fast,0.7780303359031677,1111,330
2954,1,Fast,0.675297200679779,1071,390
2954,1,Fast,0.5789046287536621,989,177
2954,1,Fast,0.4785083830356598,946,145
2954,1,Fast,0.449420690536499,873,211
2954,1,Fast,0.34972649812698364,924,94
2954,1,Fast,0.31887951493263245,855,103
2955,1,Fast,0.9010106921195984,1246,784
2955,1,Fast,0.8711431622505188,915,299
2955,1,Fast,0.8634714484214783,986,538
2955,1,Fast,0.8525301218032837,1334,546
2955,1,Fast,0.8388780951499939,1328,1039
2955,1,Fast,0.8113176822662354,971,200
2955,1,Fast,0.7998600006103516,1078,356
2955,1,Fast,0.7833777070045471,1109,329
2955,1,Fast,0.7676388025283813,1309,584
2955,1,Fast,0.7125418782234192,1067,386
2955,1,Fast,0.5521416664123535,873,212
2955,1,Fast,0.5133447051048279,945,145
2955,1,Fast,0.3214017450809479,988,177
2956,1,Fast,0.9068962335586548,1259,800
2956,1,Fast,0.8714695572853088,991,545
2956,1,Fast,0.8705044984817505,1328,542
2956,1,Fast,0.8676354289054871,916,302
2956,1,Fast,0.8476951122283936,1300,577
2956,1,Fast,0.8067045211791992,970,199
2956,1,Fast,0.7939882278442383,1107,327
2956,1,Fast,0.7341846823692322,873,214
2956,1,Fast,0.7338780164718628,1075,352
2956,1,Fast,0.6795471906661987,1064,383
2956,1,Fast,0.5227882266044617,1340,1049
2956,1,Fast,0.4769776463508606,945,143
2956,1,Fast,0.41003814339637756,988,176
2957,1,Fast,0.9122012257575989,1271,817
2957,1,Fast,0.8820919394493103,994,553
2957,1,Fast,0.8667119741439819,1323,536
2957,1,Fast,0.8595234155654907,918,306
2957,1,Fast,0.8378183245658875,1073,348
2957,1,Fast,0.8226718306541443,1104,325
2957,1,Fast,0.7898951768875122,1293,571
2957,1,Fast,0.7897753715515137,969,197
2957,1,Fast,0.6921079754829407,874,217
2957,1,Fast,0.6265906691551208,1060,379
2957,1,Fast,0.38685688376426697,1053,266
2957,1,Fast,0.34190675616264343,855,105
2957,1,Fast,0.3103783130645752,1358,1059
2958,1,Fast,0.9125905632972717,1286,834
2958,1,Fast,0.86125248670578,999,561
2958,1,Fast,0.8584146499633789,1103,323
2958,1,Fast,0.8578404188156128,920,310
2958,1,Fast,0.8551071286201477,1287,565
2958,1,Fast,0.8544875979423523,1319,532
2958,1,Fast,0.8330409526824951,1071,345
2958,1,Fast,0.7782838344573975,968,196
2958,1,Fast,0.7309914827346802,875,220
2958,1,Fast,0.4759339392185211,894,351
2958,1,Fast,0.4756336510181427,986,174
2958,1,Fast,0.4081978499889374,1052,264
2958,1,Fast,0.4057982265949249,1058,376
2958,1,Fast,0.33084046840667725,944,141
2958,1,Fast,0.3071076571941376,855,106
2959,1,Fast,0.9024578928947449,1300,854
2959,1,Fast,0.8695206046104431,1004,569
2959,1,Fast,0.8663478493690491,922,314
2959,1,Fast,0.8598678708076477,1313,528
2959,1,Fast,0.8537535071372986,1101,320
2959,1,Fast,0.8404867053031921,1280,559
2959,1,Fast,0.7766665816307068,967,195
2959,1,Fast,0.7131820321083069,1068,342
2959,1,Fast,0.7040631771087646,877,222
2959,1,Fast,0.5517798662185669,985,172
2959,2,Slow,0.42473629117012024,819,222
2959,1,Fast,0.33585798740386963,1864,990
2959,1,Fast,0.3328043520450592,1055,371
2959,1,Fast,0.31831035017967224,943,139
2960,1,Fast,0.9134204983711243,1314,872
2960,1,Fast,0.8805966973304749,1008,576
2960,1,Fast,0.8624001741409302,1307,523
2960,1,Fast,0.8591200709342957,924,317
2960,1,Fast,0.8531503677368164,1273,552
2960,1,Fast,0.8030045628547668,1099,318
2960,1,Fast,0.7900744676589966,967,194
2960,1,Fast,0.768876314163208,877,225
2960,1,Fast,0.7036922574043274,1066,339
2960,1,Fast,0.6318427920341492,984,172
2960,2,Slow,0.4412088096141815,819,225
2960,1,Fast,0.3814927041530609,1051,367
2960,1,Fast,0.3452939987182617,1857,977
2960,1,Fast,0.30888915061950684,853,107
2960,1,Fast,0.3051227629184723,897,358
2961,1,Fast,0.9169623255729675,1330,891
2961,1,Fast,0.8819040656089783,1845,966
2961,1,Fast,0.8779768347740173,1013,584
2961,1,Fast,0.8682000637054443,1302,518
2961,1,Fast,0.8574109673500061,1268,546
2961,1,Fast,0.8511989116668701,925,322
2961,1,Fast,0.8116754293441772,1097,316
2961,1,Fast,0.78188556432724,966,193
2961,1,Fast,0.6652470231056213,879,227
2961,1,Fast,0.6502122282981873,983,171
2961,1,Fast,0.5706413388252258,1062,337
2961,1,Fast,0.5143276453018188,901,364
2961,2,Slow,0.4639297127723694,819,226
2961,1,Fast,0.3797305226325989,1484,725
2962,1,Fast,0.9038326144218445,1346,912
2962,1,Fast,0.8734762072563171,1297,513
2962,1,Fast,0.8732029795646667,1017,592
2962,1,Fast,0.8631309270858765,928,326
2962,1,Fast,0.8614626526832581,1261,539
2962,1,Fast,0.819430947303772,964,191
2962,1,Fast,0.8039264678955078,1095,314
2962,1,Fast,0.7764816284179688,878,229
2962,1,Fast,0.7594220042228699,904,368
2962,1,Fast,0.7533876299858093,1829,954
2962,1,Fast,0.7145708203315735,1059,333
2962,1,Fast,0.611521303653717,983,170
2962,2,Slow,0.410146564245224,819,228
2963,1,Fast,0.9090800285339355,1815,943
2963,1,Fast,0.9041035175323486,1362,934
2963,1,Fast,0.8897832632064819,1022,599
2963,1,Fast,0.8758927583694458,930,329
2963,1,Fast,0.8648368716239929,1255,533
2963,1,Fast,0.863987386226654,1292,508
2963,1,Fast,0.8345358371734619,964,190
2963,1,Fast,0.7983256578445435,1056,330
2963,1,Fast,0.7471838593482971,1093,312
2963,1,Fast,0.7178341150283813,879,232
2963,1,Fast,0.6931999921798706,905,370
2963,1,Fast,0.6801087260246277,983,170
2963,2,Slow,0.4825138747692108,820,229
2964,1,Fast,0.9203208684921265,1380,957
2964,1,Fast,0.910494327545166,1801,932
2964,1,Fast,0.8875520825386047,1027,607
2964,1,Fast,0.8699497580528259,1250,527
2964,1,Fast,0.8651108741760254,1287,504
2964,1,Fast,0.860411524772644,932,333
2964,1,Fast,0.8274970054626465,964,189
2964,1,Fast,0.7042787671089172,879,234
2964,1,Fast,0.6887354850769043,906,375
2964,1,Fast,0.661475658416748,982,169
2964,1,Fast,0.658779501914978,1091,310
2964,1,Fast,0.5266073942184448,1053,327
2964,2,Slow,0.4491543173789978,820,232
2965,1,Fast,0.9204786419868469,1789,921
2965,1,Fast,0.9133139848709106,1398,981
2965,1,Fast,0.8942360281944275,1032,615
2965,1,Fast,0.8631399869918823,1244,522
2965,1,Fast,0.8617734313011169,1282,500
2965,1,Fast,0.8343417644500732,963,187
2965,1,Fast,0.7707551121711731,935,337
2965,1,Fast,0.7099233865737915,880,237
2965,1,Fast,0.694331169128418,907,379
